id,country_state_id:id,name,code
2149,base.state_vn_VN-30,Xã Ân Tường,Ward-2149
2150,base.state_vn_VN-30,Xã Kim Sơn,Ward-2150
2151,base.state_vn_VN-30,Xã Vạn Đức,Ward-2151
2152,base.state_vn_VN-30,Xã Ân Hảo,Ward-2152
2153,base.state_vn_VN-30,Xã Vân Canh,Ward-2153
2154,base.state_vn_VN-30,Xã Canh Vinh,Ward-2154
2155,base.state_vn_VN-30,Xã Canh Liên,Ward-2155
2156,base.state_vn_VN-30,Xã Vĩnh Thạnh,Ward-2156
2157,base.state_vn_VN-30,Xã Vĩnh Thịnh,Ward-2157
2158,base.state_vn_VN-30,Xã Vĩnh Quang,Ward-2158
2159,base.state_vn_VN-30,Xã Vĩnh Sơn,Ward-2159
2160,base.state_vn_VN-30,Xã An Hoà,Ward-2160
2161,base.state_vn_VN-30,Xã An Lão,Ward-2161
2162,base.state_vn_VN-30,Xã An Vinh,Ward-2162
2163,base.state_vn_VN-30,Xã An Toàn,Ward-2163
2164,base.state_vn_VN-30,Phường Pleiku,Ward-2164
2165,base.state_vn_VN-30,Phường Hội Phú,Ward-2165
2166,base.state_vn_VN-30,Phường Thống Nhất,Ward-2166
2167,base.state_vn_VN-30,Phường Diên Hồng,Ward-2167
2168,base.state_vn_VN-30,Phường An Phú,Ward-2168
2169,base.state_vn_VN-30,Xã Biển Hồ,Ward-2169
2170,base.state_vn_VN-30,Xã Gào,Ward-2170
2171,base.state_vn_VN-30,Xã Ia Ly,Ward-2171
2172,base.state_vn_VN-30,Xã Chư Păh,Ward-2172
2173,base.state_vn_VN-30,Xã Ia Khươl,Ward-2173
2174,base.state_vn_VN-30,Xã Ia Phí,Ward-2174
2175,base.state_vn_VN-30,Xã Chư Prông,Ward-2175
2176,base.state_vn_VN-30,Xã Bàu Cạn,Ward-2176
2177,base.state_vn_VN-30,Xã Ia Boòng,Ward-2177
2178,base.state_vn_VN-30,Xã Ia Lâu,Ward-2178
2179,base.state_vn_VN-30,Xã Ia Pia,Ward-2179
2180,base.state_vn_VN-30,Xã Ia Tôr,Ward-2180
2181,base.state_vn_VN-30,Xã Chư Sê,Ward-2181
2182,base.state_vn_VN-30,Xã Bờ Ngoong,Ward-2182
2183,base.state_vn_VN-30,Xã Ia Ko,Ward-2183
2184,base.state_vn_VN-30,Xã Albá,Ward-2184
2185,base.state_vn_VN-30,Xã Chư Pưh,Ward-2185
2186,base.state_vn_VN-30,Xã Ia Le,Ward-2186
2187,base.state_vn_VN-30,Xã Ia Hrú,Ward-2187
2188,base.state_vn_VN-30,Phường An Khê,Ward-2188
2189,base.state_vn_VN-30,Phường An Bình,Ward-2189
2190,base.state_vn_VN-30,Xã Cửu An,Ward-2190
2191,base.state_vn_VN-30,Xã Đak Pơ,Ward-2191
2192,base.state_vn_VN-30,Xã Ya Hội,Ward-2192
2193,base.state_vn_VN-30,Xã Kbang,Ward-2193
2194,base.state_vn_VN-30,Xã Kông Bơ La,Ward-2194
2195,base.state_vn_VN-30,Xã Tơ Tung,Ward-2195
2196,base.state_vn_VN-30,Xã Sơn Lang,Ward-2196
2197,base.state_vn_VN-30,Xã Đak Rong,Ward-2197
2198,base.state_vn_VN-30,Xã Kông Chro,Ward-2198
2199,base.state_vn_VN-30,Xã Ya Ma,Ward-2199
2200,base.state_vn_VN-30,Xã Chư Krey,Ward-2200
2201,base.state_vn_VN-30,Xã SRó,Ward-2201
2202,base.state_vn_VN-30,Xã Đăk Song,Ward-2202
2203,base.state_vn_VN-30,Xã Chơ Long,Ward-2203
2204,base.state_vn_VN-30,Phường Ayun Pa,Ward-2204
2205,base.state_vn_VN-30,Xã Ia Rbol,Ward-2205
2206,base.state_vn_VN-30,Xã Ia Sao,Ward-2206
2207,base.state_vn_VN-30,Xã Phú Thiện,Ward-2207
2208,base.state_vn_VN-30,Xã Chư A Thai,Ward-2208
2209,base.state_vn_VN-30,Xã Ia Hiao,Ward-2209
2210,base.state_vn_VN-30,Xã Pờ Tó,Ward-2210
2211,base.state_vn_VN-30,Xã Ia Pa,Ward-2211
2212,base.state_vn_VN-30,Xã Ia Tul,Ward-2212
2213,base.state_vn_VN-30,Xã Phú Túc,Ward-2213
2214,base.state_vn_VN-30,Xã Ia Dreh,Ward-2214
2215,base.state_vn_VN-30,Xã Ia Rsai,Ward-2215
2216,base.state_vn_VN-30,Xã Uar,Ward-2216
2217,base.state_vn_VN-30,Xã Đak Đoa,Ward-2217
2218,base.state_vn_VN-30,Xã Kon Gang,Ward-2218
2219,base.state_vn_VN-30,Xã Ia Băng,Ward-2219
2220,base.state_vn_VN-30,Xã KDang,Ward-2220
2221,base.state_vn_VN-30,Xã Đak Sơmei,Ward-2221
2222,base.state_vn_VN-30,Xã Mang Yang,Ward-2222
2223,base.state_vn_VN-30,Xã Lơ Pang,Ward-2223
2224,base.state_vn_VN-30,Xã Kon Chiêng,Ward-2224
2225,base.state_vn_VN-30,Xã Hra,Ward-2225
2226,base.state_vn_VN-30,Xã Ayun,Ward-2226
2227,base.state_vn_VN-30,Xã Ia Grai,Ward-2227
2228,base.state_vn_VN-30,Xã Ia Krái,Ward-2228
2229,base.state_vn_VN-30,Xã Ia Hrung,Ward-2229
2230,base.state_vn_VN-30,Xã Đức Cơ,Ward-2230
2231,base.state_vn_VN-30,Xã Ia Dơk,Ward-2231
2232,base.state_vn_VN-30,Xã Ia Krêl,Ward-2232
2233,base.state_vn_VN-30,Xã Nhơn Châu,Ward-2233
2234,base.state_vn_VN-30,Xã Ia Púch,Ward-2234
2235,base.state_vn_VN-30,Xã Ia Mơ,Ward-2235
2236,base.state_vn_VN-30,Xã Ia Pnôn,Ward-2236
2237,base.state_vn_VN-30,Xã Ia Nan,Ward-2237
2238,base.state_vn_VN-30,Xã Ia Dom,Ward-2238
2239,base.state_vn_VN-30,Xã Ia Chia,Ward-2239
2240,base.state_vn_VN-30,Xã Ia O,Ward-2240
2241,base.state_vn_VN-30,Xã Krong,Ward-2241
2242,base.state_vn_VN-33,Xã Hoà Phú,Ward-2242
2243,base.state_vn_VN-33,Phường Buôn Ma Thuột,Ward-2243
2244,base.state_vn_VN-33,Phường Tân An,Ward-2244
2245,base.state_vn_VN-33,Phường Tân Lập,Ward-2245
2246,base.state_vn_VN-33,Phường Thành Nhất,Ward-2246
2247,base.state_vn_VN-33,Phường Ea Kao,Ward-2247
2248,base.state_vn_VN-33,Xã Ea Drông,Ward-2248
2249,base.state_vn_VN-33,Phường Buôn Hồ,Ward-2249
2250,base.state_vn_VN-33,Phường Cư Bao,Ward-2250
2251,base.state_vn_VN-33,Xã Ea Súp,Ward-2251
2252,base.state_vn_VN-33,Xã Ea Rốk,Ward-2252
2253,base.state_vn_VN-33,Xã Ea Bung,Ward-2253
2254,base.state_vn_VN-33,Xã Ia Rvê,Ward-2254
2255,base.state_vn_VN-33,Xã Ia Lốp,Ward-2255
2256,base.state_vn_VN-33,Xã Ea Wer,Ward-2256
2257,base.state_vn_VN-33,Xã Ea Nuôl,Ward-2257
2258,base.state_vn_VN-33,Xã Buôn Đôn,Ward-2258
2259,base.state_vn_VN-33,Xã Ea Kiết,Ward-2259
2260,base.state_vn_VN-33,Xã Ea M’Droh,Ward-2260
2261,base.state_vn_VN-33,Xã Quảng Phú,Ward-2261
2262,base.state_vn_VN-33,Xã Cuôr Đăng,Ward-2262
2263,base.state_vn_VN-33,Xã Cư M’gar,Ward-2263
2264,base.state_vn_VN-33,Xã Ea Tul,Ward-2264
2265,base.state_vn_VN-33,Xã Pơng Drang,Ward-2265
2266,base.state_vn_VN-33,Xã Krông Búk,Ward-2266
2267,base.state_vn_VN-33,Xã Cư Pơng,Ward-2267
2268,base.state_vn_VN-33,Xã Ea Khăl,Ward-2268
2269,base.state_vn_VN-33,Xã Ea Drăng,Ward-2269
2270,base.state_vn_VN-33,Xã Ea Wy,Ward-2270
2271,base.state_vn_VN-33,Xã Ea H’leo,Ward-2271
2272,base.state_vn_VN-33,Xã Ea Hiao,Ward-2272
2273,base.state_vn_VN-33,Xã Krông Năng,Ward-2273
2274,base.state_vn_VN-33,Xã Dliê Ya,Ward-2274
2275,base.state_vn_VN-33,Xã Tam Giang,Ward-2275
2276,base.state_vn_VN-33,Xã Phú Xuân,Ward-2276
2277,base.state_vn_VN-33,Xã Krông Pắc,Ward-2277
2278,base.state_vn_VN-33,Xã Ea Knuếc,Ward-2278
2279,base.state_vn_VN-33,Xã Tân Tiến,Ward-2279
2280,base.state_vn_VN-33,Xã Ea Phê,Ward-2280
2281,base.state_vn_VN-33,Xã Ea Kly,Ward-2281
2282,base.state_vn_VN-33,Xã Vụ Bổn,Ward-2282
2283,base.state_vn_VN-33,Xã Ea Kar,Ward-2283
2284,base.state_vn_VN-33,Xã Ea Ô,Ward-2284
2285,base.state_vn_VN-33,Xã Ea Knốp,Ward-2285
2286,base.state_vn_VN-33,Xã Cư Yang,Ward-2286
2287,base.state_vn_VN-33,Xã Ea Păl,Ward-2287
2288,base.state_vn_VN-33,Xã M’Drắk,Ward-2288
2289,base.state_vn_VN-33,Xã Ea Riêng,Ward-2289
2290,base.state_vn_VN-33,Xã Cư M’ta,Ward-2290
2291,base.state_vn_VN-33,Xã Krông Á,Ward-2291
2292,base.state_vn_VN-33,Xã Cư Prao,Ward-2292
2293,base.state_vn_VN-33,Xã Ea Trang,Ward-2293
2294,base.state_vn_VN-33,Xã Hoà Sơn,Ward-2294
2295,base.state_vn_VN-33,Xã Dang Kang,Ward-2295
2296,base.state_vn_VN-33,Xã Krông Bông,Ward-2296
2297,base.state_vn_VN-33,Xã Yang Mao,Ward-2297
2298,base.state_vn_VN-33,Xã Cư Pui,Ward-2298
2299,base.state_vn_VN-33,Xã Liên Sơn Lắk,Ward-2299
2300,base.state_vn_VN-33,Xã Đắk Liêng,Ward-2300
2301,base.state_vn_VN-33,Xã Nam Ka,Ward-2301
2302,base.state_vn_VN-33,Xã Đắk Phơi,Ward-2302
2303,base.state_vn_VN-33,Xã Krông Nô,Ward-2303
2304,base.state_vn_VN-33,Xã Ea Ning,Ward-2304
2305,base.state_vn_VN-33,Xã Dray Bhăng,Ward-2305
2306,base.state_vn_VN-33,Xã Ea Ktur,Ward-2306
2307,base.state_vn_VN-33,Xã Krông Ana,Ward-2307
2308,base.state_vn_VN-33,Xã Dur Kmăl,Ward-2308
2309,base.state_vn_VN-33,Xã Ea Na,Ward-2309
2310,base.state_vn_VN-33,Phường Tuy Hòa,Ward-2310
2311,base.state_vn_VN-33,Phường Phú Yên,Ward-2311
2312,base.state_vn_VN-33,Phường Bình Kiến,Ward-2312
2313,base.state_vn_VN-33,Xã Xuân Thọ,Ward-2313
2314,base.state_vn_VN-33,Xã Xuân Cảnh,Ward-2314
2315,base.state_vn_VN-33,Xã Xuân Lộc,Ward-2315
2316,base.state_vn_VN-33,Phường Xuân Đài,Ward-2316
2317,base.state_vn_VN-33,Phường Sông Cầu,Ward-2317
2318,base.state_vn_VN-33,Xã Hòa Xuân,Ward-2318
2319,base.state_vn_VN-33,Phường Đông Hòa,Ward-2319
2320,base.state_vn_VN-33,Phường Hòa Hiệp,Ward-2320
2321,base.state_vn_VN-33,Xã Tuy An Bắc,Ward-2321
2322,base.state_vn_VN-33,Xã Tuy An Đông,Ward-2322
2323,base.state_vn_VN-33,Xã Ô Loan,Ward-2323
2324,base.state_vn_VN-33,Xã Tuy An Nam,Ward-2324
2325,base.state_vn_VN-33,Xã Tuy An Tây,Ward-2325
2326,base.state_vn_VN-33,Xã Phú Hòa 1,Ward-2326
2327,base.state_vn_VN-33,Xã Phú Hòa 2,Ward-2327
2328,base.state_vn_VN-33,Xã Tây Hòa,Ward-2328
2329,base.state_vn_VN-33,Xã Hòa Thịnh,Ward-2329
2330,base.state_vn_VN-33,Xã Hòa Mỹ,Ward-2330
2331,base.state_vn_VN-33,Xã Sơn Thành,Ward-2331
2332,base.state_vn_VN-33,Xã Sơn Hòa,Ward-2332
2333,base.state_vn_VN-33,Xã Vân Hòa,Ward-2333
2334,base.state_vn_VN-33,Xã Tây Sơn,Ward-2334
2335,base.state_vn_VN-33,Xã Suối Trai,Ward-2335
2336,base.state_vn_VN-33,Xã Ea Ly,Ward-2336
2337,base.state_vn_VN-33,Xã Ea Bá,Ward-2337
2338,base.state_vn_VN-33,Xã Đức Bình,Ward-2338
2339,base.state_vn_VN-33,Xã Sông Hinh,Ward-2339
2340,base.state_vn_VN-33,Xã Xuân Lãnh,Ward-2340
2341,base.state_vn_VN-33,Xã Phú Mỡ,Ward-2341
2342,base.state_vn_VN-33,Xã Xuân Phước,Ward-2342
2343,base.state_vn_VN-33,Xã Đồng Xuân,Ward-2343
2344,base.state_vn_VN-35,Phường Xuân Hương - Đà Lạt,Ward-2344
2345,base.state_vn_VN-35,Phường Cam Ly - Đà Lạt,Ward-2345
2346,base.state_vn_VN-35,Phường Lâm Viên - Đà Lạt,Ward-2346
2347,base.state_vn_VN-35,Phường Xuân Trường - Đà Lạt,Ward-2347
2348,base.state_vn_VN-35,Phường Langbiang - Đà Lạt,Ward-2348
2349,base.state_vn_VN-35,Phường 1 Bảo Lộc,Ward-2349
2350,base.state_vn_VN-35,Phường 2 Bảo Lộc,Ward-2350
2351,base.state_vn_VN-35,Phường 3 Bảo Lộc,Ward-2351
2352,base.state_vn_VN-35,Phường B' Lao,Ward-2352
2353,base.state_vn_VN-35,Xã Lạc Dương,Ward-2353
2354,base.state_vn_VN-35,Xã Đơn Dương,Ward-2354
2355,base.state_vn_VN-35,Xã Ka Đô,Ward-2355
2356,base.state_vn_VN-35,Xã Quảng Lập,Ward-2356
2357,base.state_vn_VN-35,Xã D'Ran,Ward-2357
2358,base.state_vn_VN-35,Xã Hiệp Thạnh,Ward-2358
2359,base.state_vn_VN-35,Xã Đức Trọng,Ward-2359
2360,base.state_vn_VN-35,Xã Tân Hội,Ward-2360
2361,base.state_vn_VN-35,Xã Tà Hine,Ward-2361
2362,base.state_vn_VN-35,Xã Tà Năng,Ward-2362
2363,base.state_vn_VN-35,Xã Đinh Văn - Lâm Hà,Ward-2363
2364,base.state_vn_VN-35,Xã Phú Sơn - Lâm Hà,Ward-2364
2365,base.state_vn_VN-35,Xã Nam Hà - Lâm Hà,Ward-2365
2366,base.state_vn_VN-35,Xã Nam Ban - Lâm Hà,Ward-2366
2367,base.state_vn_VN-35,Xã Tân Hà - Lâm Hà,Ward-2367
2368,base.state_vn_VN-35,Xã Phúc Thọ - Lâm Hà,Ward-2368
2369,base.state_vn_VN-35,Xã Đam Rông 1,Ward-2369
2370,base.state_vn_VN-35,Xã Đam Rông 2,Ward-2370
2371,base.state_vn_VN-35,Xã Đam Rông 3,Ward-2371
2372,base.state_vn_VN-35,Xã Đam Rông 4,Ward-2372
2373,base.state_vn_VN-35,Xã Di Linh,Ward-2373
2374,base.state_vn_VN-35,Xã Hoà Ninh,Ward-2374
2375,base.state_vn_VN-35,Xã Hoà Bắc,Ward-2375
2376,base.state_vn_VN-35,Xã Đinh Trang Thượng,Ward-2376
2377,base.state_vn_VN-35,Xã Bảo Thuận,Ward-2377
2378,base.state_vn_VN-35,Xã Sơn Điền,Ward-2378
2379,base.state_vn_VN-35,Xã Gia Hiệp,Ward-2379
2380,base.state_vn_VN-35,Xã Bảo Lâm 1,Ward-2380
2381,base.state_vn_VN-35,Xã Bảo Lâm 2,Ward-2381
2382,base.state_vn_VN-35,Xã Bảo Lâm 3,Ward-2382
2383,base.state_vn_VN-35,Xã Bảo Lâm 4,Ward-2383
2384,base.state_vn_VN-35,Xã Bảo Lâm 5,Ward-2384
2385,base.state_vn_VN-35,Xã Đạ Huoai,Ward-2385
2386,base.state_vn_VN-35,Xã Đạ Huoai 2,Ward-2386
2387,base.state_vn_VN-35,Xã Đạ Huoai 3,Ward-2387
2388,base.state_vn_VN-35,Xã Đạ Tẻh,Ward-2388
2389,base.state_vn_VN-35,Xã Đạ Tẻh 2,Ward-2389
2390,base.state_vn_VN-35,Xã Đạ Tẻh 3,Ward-2390
2391,base.state_vn_VN-35,Xã Cát Tiên,Ward-2391
2392,base.state_vn_VN-35,Xã Cát Tiên 2,Ward-2392
2393,base.state_vn_VN-35,Xã Cát Tiên 3,Ward-2393
2394,base.state_vn_VN-35,Phường Hàm Thắng,Ward-2394
2395,base.state_vn_VN-35,Phường Bình Thuận,Ward-2395
2396,base.state_vn_VN-35,Phường Mũi Né,Ward-2396
2397,base.state_vn_VN-35,Phường Phú Thuỷ,Ward-2397
2398,base.state_vn_VN-35,Phường Phan Thiết,Ward-2398
2399,base.state_vn_VN-35,Phường Tiến Thành,Ward-2399
2400,base.state_vn_VN-35,Phường La Gi,Ward-2400
2401,base.state_vn_VN-35,Phường Phước Hội,Ward-2401
2402,base.state_vn_VN-35,Xã Tuyên Quang,Ward-2402
2403,base.state_vn_VN-35,Xã Tân Hải,Ward-2403
2404,base.state_vn_VN-35,Xã Vĩnh Hảo,Ward-2404
2405,base.state_vn_VN-35,Xã Liên Hương,Ward-2405
2406,base.state_vn_VN-35,Xã Tuy Phong,Ward-2406
2407,base.state_vn_VN-35,Xã Phan Rí Cửa,Ward-2407
2408,base.state_vn_VN-35,Xã Bắc Bình,Ward-2408
2409,base.state_vn_VN-35,Xã Hồng Thái,Ward-2409
2410,base.state_vn_VN-35,Xã Hải Ninh,Ward-2410
2411,base.state_vn_VN-35,Xã Phan Sơn,Ward-2411
2412,base.state_vn_VN-35,Xã Sông Lũy,Ward-2412
2413,base.state_vn_VN-35,Xã Lương Sơn,Ward-2413
2414,base.state_vn_VN-35,Xã Hoà Thắng,Ward-2414
2415,base.state_vn_VN-35,Xã Đông Giang,Ward-2415
2416,base.state_vn_VN-35,Xã La Dạ,Ward-2416
2417,base.state_vn_VN-35,Xã Hàm Thuận Bắc,Ward-2417
2418,base.state_vn_VN-35,Xã Hàm Thuận,Ward-2418
2419,base.state_vn_VN-35,Xã Hồng Sơn,Ward-2419
2420,base.state_vn_VN-35,Xã Hàm Liêm,Ward-2420
2421,base.state_vn_VN-35,Xã Hàm Thạnh,Ward-2421
2422,base.state_vn_VN-35,Xã Hàm Kiệm,Ward-2422
2423,base.state_vn_VN-35,Xã Tân Thành,Ward-2423
2424,base.state_vn_VN-35,Xã Hàm Thuận Nam,Ward-2424
2425,base.state_vn_VN-35,Xã Tân Lập,Ward-2425
2426,base.state_vn_VN-35,Xã Tân Minh,Ward-2426
2427,base.state_vn_VN-35,Xã Hàm Tân,Ward-2427
2428,base.state_vn_VN-35,Xã Sơn Mỹ,Ward-2428
2429,base.state_vn_VN-35,Xã Bắc Ruộng,Ward-2429
2430,base.state_vn_VN-35,Xã Nghị Đức,Ward-2430
2431,base.state_vn_VN-35,Xã Đồng Kho,Ward-2431
2432,base.state_vn_VN-35,Xã Tánh Linh,Ward-2432
2433,base.state_vn_VN-35,Xã Suối Kiết,Ward-2433
2434,base.state_vn_VN-35,Xã Nam Thành,Ward-2434
2435,base.state_vn_VN-35,Xã Đức Linh,Ward-2435
2436,base.state_vn_VN-35,Xã Hoài Đức,Ward-2436
2437,base.state_vn_VN-35,Xã Trà Tân,Ward-2437
2438,base.state_vn_VN-35,Đặc khu Phú Quý,Ward-2438
2439,base.state_vn_VN-35,Phường Bắc Gia Nghĩa,Ward-2439
2440,base.state_vn_VN-35,Phường Nam Gia Nghĩa,Ward-2440
2441,base.state_vn_VN-35,Phường Đông Gia Nghĩa,Ward-2441
2442,base.state_vn_VN-35,Xã Đắk Wil,Ward-2442
2443,base.state_vn_VN-35,Xã Nam Dong,Ward-2443
2444,base.state_vn_VN-35,Xã Cư Jút,Ward-2444
2445,base.state_vn_VN-35,Xã Thuận An,Ward-2445
2446,base.state_vn_VN-35,Xã Đức Lập,Ward-2446
2447,base.state_vn_VN-35,Xã Đắk Mil,Ward-2447
2448,base.state_vn_VN-35,Xã Đắk Sắk,Ward-2448
2449,base.state_vn_VN-35,Xã Nam Đà,Ward-2449
2450,base.state_vn_VN-35,Xã Krông Nô,Ward-2450
2451,base.state_vn_VN-35,Xã Nâm Nung,Ward-2451
2452,base.state_vn_VN-35,Xã Quảng Phú,Ward-2452
2453,base.state_vn_VN-35,Xã Đắk song,Ward-2453
2454,base.state_vn_VN-35,Xã Đức An,Ward-2454
2455,base.state_vn_VN-35,Xã Thuận Hạnh,Ward-2455
2456,base.state_vn_VN-35,Xã Trường Xuân,Ward-2456
2457,base.state_vn_VN-35,Xã Tà Đùng,Ward-2457
2458,base.state_vn_VN-35,Xã Quảng Khê,Ward-2458
2459,base.state_vn_VN-35,Xã Quảng Tân,Ward-2459
2460,base.state_vn_VN-35,Xã Tuy Đức,Ward-2460
2461,base.state_vn_VN-35,Xã Kiến Đức,Ward-2461
2462,base.state_vn_VN-35,Xã Nhân Cơ,Ward-2462
2463,base.state_vn_VN-35,Xã Quảng Tín,Ward-2463
2464,base.state_vn_VN-35,Xã Ninh Gia,Ward-2464
2465,base.state_vn_VN-35,Xã Quảng Hoà,Ward-2465
2466,base.state_vn_VN-35,Xã Quảng Sơn,Ward-2466
2467,base.state_vn_VN-35,Xã Quảng Trực,Ward-2467
2468,base.state_vn_VN-37,Xã Hưng Điền,Ward-2468
2469,base.state_vn_VN-37,Xã Vĩnh Thạnh,Ward-2469
2470,base.state_vn_VN-37,Xã Tân Hưng,Ward-2470
2471,base.state_vn_VN-37,Xã Vĩnh Châu,Ward-2471
2472,base.state_vn_VN-37,Xã Tuyên Bình,Ward-2472
2473,base.state_vn_VN-37,Xã Vĩnh Hưng,Ward-2473
2474,base.state_vn_VN-37,Xã Khánh Hưng,Ward-2474
2475,base.state_vn_VN-37,Xã Tuyên Thạnh,Ward-2475
2476,base.state_vn_VN-37,Xã Bình Hiệp,Ward-2476
2477,base.state_vn_VN-37,Phường Kiến Tường,Ward-2477
2478,base.state_vn_VN-37,Xã Bình Hoà,Ward-2478
2479,base.state_vn_VN-37,Xã Mộc Hoá,Ward-2479
2480,base.state_vn_VN-37,Xã Hậu Thạnh,Ward-2480
2481,base.state_vn_VN-37,Xã Nhơn Hoà Lập,Ward-2481
2482,base.state_vn_VN-37,Xã Nhơn Ninh,Ward-2482
2483,base.state_vn_VN-37,Xã Tân Thạnh,Ward-2483
2484,base.state_vn_VN-37,Xã Bình Thành,Ward-2484
2485,base.state_vn_VN-37,Xã Thạnh Phước,Ward-2485
2486,base.state_vn_VN-37,Xã Thạnh Hóa,Ward-2486
2487,base.state_vn_VN-37,Xã Tân Tây,Ward-2487
2488,base.state_vn_VN-37,Xã Thủ Thừa,Ward-2488
2489,base.state_vn_VN-37,Xã Mỹ An,Ward-2489
2490,base.state_vn_VN-37,Xã Mỹ Thạnh,Ward-2490
2491,base.state_vn_VN-37,Xã Tân Long,Ward-2491
2492,base.state_vn_VN-37,Xã Mỹ Quý,Ward-2492
2493,base.state_vn_VN-37,Xã Đông Thành,Ward-2493
2494,base.state_vn_VN-37,Xã Đức Huệ,Ward-2494
2495,base.state_vn_VN-37,Xã An Ninh,Ward-2495
2496,base.state_vn_VN-37,Xã Hiệp Hoà,Ward-2496
2497,base.state_vn_VN-37,Xã Hậu Nghĩa,Ward-2497
2498,base.state_vn_VN-37,Xã Hoà Khánh,Ward-2498
2499,base.state_vn_VN-37,Xã Đức Lập,Ward-2499
2500,base.state_vn_VN-37,Xã Mỹ Hạnh,Ward-2500
2501,base.state_vn_VN-37,Xã Đức Hoà,Ward-2501
2502,base.state_vn_VN-37,Xã Thạnh Lợi,Ward-2502
2503,base.state_vn_VN-37,Xã Bình Đức,Ward-2503
2504,base.state_vn_VN-37,Xã Lương Hoà,Ward-2504
2505,base.state_vn_VN-37,Xã Bến Lức,Ward-2505
2506,base.state_vn_VN-37,Xã Mỹ Yên,Ward-2506
2507,base.state_vn_VN-37,Xã Long Cang,Ward-2507
2508,base.state_vn_VN-37,Xã Rạch Kiến,Ward-2508
2509,base.state_vn_VN-37,Xã Mỹ Lệ,Ward-2509
2510,base.state_vn_VN-37,Xã Tân Lân,Ward-2510
2511,base.state_vn_VN-37,Xã Cần Đước,Ward-2511
2512,base.state_vn_VN-37,Xã Long Hựu,Ward-2512
2513,base.state_vn_VN-37,Xã Phước Lý,Ward-2513
2514,base.state_vn_VN-37,Xã Mỹ Lộc,Ward-2514
2515,base.state_vn_VN-37,Xã Cần Giuộc,Ward-2515
2516,base.state_vn_VN-37,Xã Phước Vĩnh Tây,Ward-2516
2517,base.state_vn_VN-37,Xã Tân Tập,Ward-2517
2518,base.state_vn_VN-37,Xã Vàm Cỏ,Ward-2518
2519,base.state_vn_VN-37,Xã Tân Trụ,Ward-2519
2520,base.state_vn_VN-37,Xã Nhựt Tảo,Ward-2520
2521,base.state_vn_VN-37,Xã Thuận Mỹ,Ward-2521
2522,base.state_vn_VN-37,Xã An Lục Long,Ward-2522
2523,base.state_vn_VN-37,Xã Tầm Vu,Ward-2523
2524,base.state_vn_VN-37,Xã Vĩnh Công,Ward-2524
2525,base.state_vn_VN-37,Phường Long An,Ward-2525
2526,base.state_vn_VN-37,Phường Tân An,Ward-2526
2527,base.state_vn_VN-37,Phường Khánh Hậu,Ward-2527
2528,base.state_vn_VN-37,Phường Tân Ninh,Ward-2528
2529,base.state_vn_VN-37,Phường Bình Minh,Ward-2529
2530,base.state_vn_VN-37,Phường Ninh Thạnh,Ward-2530
2531,base.state_vn_VN-37,Phường Long Hoa,Ward-2531
2532,base.state_vn_VN-37,Phường Hoà Thành,Ward-2532
2533,base.state_vn_VN-37,Phường Thanh Điền,Ward-2533
2534,base.state_vn_VN-37,Phường Trảng Bàng,Ward-2534
2535,base.state_vn_VN-37,Phường An Tịnh,Ward-2535
2536,base.state_vn_VN-37,Phường Gò Dầu,Ward-2536
2537,base.state_vn_VN-37,Phường Gia Lộc,Ward-2537
2538,base.state_vn_VN-37,Xã Hưng Thuận,Ward-2538
2539,base.state_vn_VN-37,Xã Phước Chỉ,Ward-2539
2540,base.state_vn_VN-37,Xã Thạnh Đức,Ward-2540
2541,base.state_vn_VN-37,Xã Phước Thạnh,Ward-2541
2542,base.state_vn_VN-37,Xã Truông Mít,Ward-2542
2543,base.state_vn_VN-37,Xã Lộc Ninh,Ward-2543
2544,base.state_vn_VN-37,Xã Cầu Khởi,Ward-2544
2545,base.state_vn_VN-37,Xã Dương Minh Châu,Ward-2545
2546,base.state_vn_VN-37,Xã Tân Đông,Ward-2546
2547,base.state_vn_VN-37,Xã Tân Châu,Ward-2547
2548,base.state_vn_VN-37,Xã Tân Phú,Ward-2548
2549,base.state_vn_VN-37,Xã Tân Hội,Ward-2549
2550,base.state_vn_VN-37,Xã Tân Thành,Ward-2550
2551,base.state_vn_VN-37,Xã Tân Hoà,Ward-2551
2552,base.state_vn_VN-37,Xã Tân Lập,Ward-2552
2553,base.state_vn_VN-37,Xã Tân Biên,Ward-2553
2554,base.state_vn_VN-37,Xã Thạnh Bình,Ward-2554
2555,base.state_vn_VN-37,Xã Trà Vong,Ward-2555
2556,base.state_vn_VN-37,Xã Phước Vinh,Ward-2556
2557,base.state_vn_VN-37,Xã Hoà Hội,Ward-2557
2558,base.state_vn_VN-37,Xã Ninh Điền,Ward-2558
2559,base.state_vn_VN-37,Xã Châu Thành,Ward-2559
2560,base.state_vn_VN-37,Xã Hảo Đước,Ward-2560
2561,base.state_vn_VN-37,Xã Long Chữ,Ward-2561
2562,base.state_vn_VN-37,Xã Long Thuận,Ward-2562
2563,base.state_vn_VN-37,Xã Bến Cầu,Ward-2563
2564,base.state_vn_VN-39,Phường Biên Hoà,Ward-2564
2565,base.state_vn_VN-39,Phường Trấn Biên,Ward-2565
2566,base.state_vn_VN-39,Phường Tam Hiệp,Ward-2566
2567,base.state_vn_VN-39,Phường Long Bình,Ward-2567
